Date,Vol_IBEX,Vol_SPX
2000-01-04,1.3288103008672973,1.265352160444535
2000-01-05,1.4102825976242968,1.3992997217320444
2000-01-06,1.4634476817987703,1.3368793954941947
2000-01-07,1.405942793269619,1.2745092965587632
2000-01-10,1.422015140672142,1.3363902073840932
2000-01-11,1.3838372805352808,1.3179440771003286
2000-01-12,1.3809943999423535,1.3173347943660974
2000-01-13,1.3790782206586691,1.2778863534316751
2000-01-14,1.3473014124774647,1.2697056408911738
2000-01-17,1.3737072646934456,1.2555009492204676
2000-01-18,1.3481962627657442,1.2009493401913696
2000-01-19,1.3674353152623213,1.1828716141841709
2000-01-20,1.3279818312479732,1.1304733309281123
2000-01-21,1.3017195111238815,1.1204437587364582
2000-01-24,1.2793312096660399,1.0894838816007866
2000-01-25,1.2370559300479358,1.2031244883795515
2000-01-26,1.224653894945718,1.1733944748198333
2000-01-27,1.235964024903106,1.144797530720479
2000-01-28,1.2477802019336461,1.1171663071986047
2000-01-31,1.2713079438495598,1.2234568692377814
2000-02-01,1.2851033485231274,1.284789317920145
2000-02-02,1.279034885926336,1.2689017065139658
2000-02-03,1.3042047996476434,1.2139941842104645
2000-02-04,1.3662426449266938,1.2081601320594657
2000-02-07,1.3206723049372842,1.1586397099767762
2000-02-08,1.2940685533885035,1.1107497071372139
2000-02-09,1.347589748394804,1.121542856547072
2000-02-10,1.323259819328339,1.1880232257429952
2000-02-11,1.293439636898549,1.1477516371821375
2000-02-14,1.369212322947141,1.2105459890044725
2000-02-15,1.3199346124717588,1.161127492431953
2000-02-16,1.3583309087532007,1.1481263311742878
2000-02-17,1.3223929501303544,1.1528455358247491
2000-02-18,1.295123699983259,1.1027766827997474
2000-02-21,1.2547597769514787,1.230237629751896
2000-02-22,1.2422780526782717,1.1773130615653526
2000-02-23,1.2557095003265282,1.1421552127175232
2000-02-24,1.2794532875950484,1.1187114108810023
2000-02-25,1.239686257835001,1.1005358032976156
2000-02-28,1.2967683948130067,1.1362541108690338
2000-02-29,1.3149190381460973,1.1375528776961907
2000-03-01,1.295585604290076,1.1522807517001608
2000-03-02,1.2612738457069586,1.1433382984045848
2000-03-03,1.2618564564074328,1.0975058396717663
2000-03-06,1.221444060874292,1.1514159735271567
2000-03-07,1.1944985154213834,1.1686273524760404
2000-03-08,1.1993336374420442,1.2536721349016515
2000-03-09,1.1563524738749187,1.2294940735131792
2000-03-10,1.1505286862083386,1.291717577126242
2000-03-13,1.1268494214668203,1.25583587900568
2000-03-14,1.141220813556661,1.23917679678822
2000-03-15,1.1632173701139628,1.2705061452453745
2000-03-16,1.216369969518423,1.3196355625816685
2000-03-17,1.1786679960381725,1.4703264991777205
2000-03-20,1.16787160908864,1.4116157235445679
2000-03-21,1.129375714356631,1.3686535147742815
2000-03-22,1.1090234162803931,1.4088188571444737
2000-03-23,1.1196477494662924,1.3562932497022893
2000-03-24,1.1162654033917616,1.364343624418467
2000-03-27,1.12260953634011,1.3024279494446451
2000-03-28,1.1021615794856854,1.2551812837601857
2000-03-29,1.0767543175633825,1.2498565715733947
2000-03-30,1.0859232293476924,1.1932869192688147
2000-03-31,1.1463608401075904,1.210271797810817
2000-04-03,1.1370017094694047,1.185195532630157
2000-04-04,1.1885717991940232,1.1514438763717467
2000-04-05,1.181847553541814,1.141274994915507
2000-04-06,1.2152815801637598,1.1189775261179242
2000-04-07,1.2478754409684671,1.113629769080398
2000-04-10,1.257902581697211,1.1120198887263681
2000-04-11,1.2189887494235274,1.1077996775373817
2000-04-12,1.2623600297412934,1.0760403992427208
2000-04-13,1.2202088876471235,1.1596157385353112
2000-04-14,1.206908547154184,1.2050834943433277
2000-04-17,1.263942452358181,1.4753741568122771
2000-04-18,1.2669961829569611,1.5307326519201345
2000-04-19,1.2305730699910158,1.5603977208708126
2000-04-20,1.2080862709041018,1.5220365623328032
2000-04-21,1.2164965569698702,1.4626858206339872
2000-04-24,1.1729089122332654,1.394610525327988
2000-04-25,1.1317213066074012,1.344379056163108
2000-04-26,1.1209291146040308,1.4227882581198272
2000-04-27,1.0979597689562817,1.4027282231575222
2000-04-28,1.1425595079404294,1.3431853674768814
2000-05-01,1.1705153600335727,1.319673960731734
2000-05-02,1.1294590467012189,1.3015569810082794
2000-05-03,1.2372601063170652,1.3116054098003898
2000-05-04,1.258684735940964,1.3515333395008935
2000-05-05,1.2355791254704998,1.3073117856452454
2000-05-08,1.2030299751180873,1.3148495668263085
2000-05-09,1.2515190882201974,1.2823161106792311
2000-05-10,1.2865955569096512,1.2642270602639831
2000-05-11,1.321601334075534,1.3064738803586289
2000-05-12,1.3355331226381133,1.321073911747696
2000-05-15,1.3020522616185102,1.2960206771925566
2000-05-16,1.2845327296514002,1.331172609331935
2000-05-17,1.303897811956276,1.3055352660324024
2000-05-18,1.362517402683296,1.3034569784162358
2000-05-19,1.3157388685401512,1.2782302204248035
2000-05-22,1.3868475193633008,1.3206306929229807
2000-05-23,1.4065282269931696,1.2811013352223704
2000-05-24,1.365481673108051,1.3139135340712709
2000-05-25,1.3261311516193237,1.3295337957052826
2000-05-26,1.3478576631399084,1.325225022103301
2000-05-29,1.3385717045783485,1.2770802694422485
2000-05-30,1.3249834823078026,1.2211351134058857
2000-05-31,1.3011032890957182,1.3182702687114056
2000-06-01,1.2618394423793655,1.2652774542132643
2000-06-02,1.2771829301725928,1.2942898395302993
2000-06-05,1.3174934234739357,1.318358857136573
2000-06-06,1.3132748926940951,1.2882444044272165
2000-06-07,1.3392477544450063,1.2614700475366172
2000-06-08,1.319749604072106,1.241645665415193
2000-06-09,1.3030188230428157,1.2186536216403943
2000-06-12,1.2747340438446217,1.1816790201284977
2000-06-13,1.2561155204425691,1.1688227771213917
2000-06-14,1.2107192322273748,1.1929233521407083
2000-06-15,1.189545671182753,1.1388263545631374
2000-06-16,1.1491552403779488,1.111953250876535
2000-06-19,1.1685735012166898,1.1175052468401037
2000-06-20,1.1771482007800393,1.1404803395533136
2000-06-21,1.147967743195289,1.1277498800667147
2000-06-22,1.194547323519997,1.084402940074166
2000-06-23,1.2008132580751985,1.1422015187069368
2000-06-26,1.169097850146251,1.1324481572011846
2000-06-27,1.1451856475836864,1.1267789790856357
2000-06-28,1.1157741161843246,1.0971757050978332
2000-06-29,1.094535537507979,1.0599685608656775
2000-06-30,1.1506636901647265,1.0651825831277446
2000-07-03,1.1924145803228638,1.0602970319979046
2000-07-04,1.1810305957970477,1.065942904313083
2000-07-05,1.1997108413089879,1.023486192509191
2000-07-06,1.190686052693864,1.077170887550646
2000-07-07,1.155161720067711,1.0643188766018328
